STATE,SEASON,CROP,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC
ARUNACHAL PRADESH,ALL YEAR,APPLE,,,,,,,,,,HARVEST,,
HIMACHAL PRADESH,ALL YEAR,APPLE,,,,,,,,HARVEST,HARVEST,,,
ANDHRA PRADESH,KHARIF,TUR,,,,,,MIDDLE,MIDDLE,,,,BEGINNING,BEGINNING
BIHAR,KHARIF,TUR,,,,"EARLY, MIDDLE",,BEGINNING,MIDDLE,,,,"BEGINNING, MIDDLE",
CHHATTISGARH,KHARIF,TUR,"BEGINNING, MIDDLE",,,,,"BEGINNING, MIDDLE","BEGINNING, MIDDLE",,,,"BEGINNING, MIDDLE",
GUJARAT,KHARIF,TUR,,,,,,MIDDLE,MIDDLE,,,,BEGINNING,HARVEST
HARYANA,KHARIF,TUR,,,,,,"BEGINNING, MIDDLE",,,,"EARLY, MIDDLE",,
JHARKHAND,KHARIF,TUR,,,MIDDLE,BEGINNING,,BEGINNING,MIDDLE,,,,"MIDDLE , BEGINNING",
KARNATAKA,KHARIF,TUR,,,,,,MIDDLE,MIDDLE,,,,BEGINNING,HARVEST
MADHYA PRADESH,KHARIF,TUR,,,,,,MIDDLE,MIDDLE,,,,BEGINNING,HARVEST
MAHARASHTRA,KHARIF,TUR,,,,,,MIDDLE,MIDDLE,,,,BEGINNING,HARVEST
NAGALAND,KHARIF,TUR,,,,,,BEGINNING,,,,,MIDDLE,
ODISHA,KHARIF,TUR,,,,,,BEGINNING,MIDDLE,,,,MIDDLE,
PUNJAB,KHARIF,TUR,,,,,,BEGINNING,,,,EARLY,,
RAJASTHAN,KHARIF,TUR,,,,,,BEGINNING,,,,,MIDDLE,
TAMIL NADU,KHARIF,TUR,,,,,,BEGINNING,MIDDLE,,,,BEGINNING,HARVEST
TRIPURA,KHARIF,TUR,,,,,,BEGINNING,,,,,MIDDLE,
UTTAR PRADESH,KHARIF,TUR,,,,MIDDLE,,BEGINNING,MIDDLE,,,,MIDDLE,
ANDHRA PRADESH,RABI,BAJRA,,HARVEST,HARVEST,,,,,,,,MIDDLE,MIDDLE
ANDHRA PRADESH,SUMMER,BAJRA,SOWING,,,HARVEST,,SOWING,SOWING,,HARVEST,HARVEST,,
ANDHRA PRADESH,KHARIF,BAJRA,,,,,,,,,,,,
MADHYA PRADESH,SUMMER,BAJRA,,LATE,EARLY,,,"EARLY, MIDDLE",,,,,,
MADHYA PRADESH,KHARIF,BAJRA,,,,,,,"EARLY, LATE",,,"EARLY, LATE",,
MAHARASHTRA,SUMMER,BAJRA,LATE,EARLY,,,"EARLY, LATE",,,,,,,
MAHARASHTRA,KHARIF,BAJRA,,,,,,LATE,EARLY,,LATE,EARLY,,
PUNJAB,KHARIF,BAJRA,,,,,,,MIDDLE,EARLY,,LATE,,
RAJASTHAN,KHARIF,BAJRA,,,,,,LATE,MIDDLE,,LATE,MIDDLE,,
RAJASTHAN,SUMMER,BAJRA,,MIDDLE,EARLY,,LATE,MIDDLE,,,,,,
TAMIL NADU,KHARIF,TUR,,,,,,MIDDLE,MIDDLE,,MIDDLE,MIDDLE,,
TAMIL NADU,RABI,BAJRA,,,,,,,,,MIDDLE,MIDDLE,,MIDDLE
TAMIL NADU,SUMMER,BAJRA,,MIDDLE,EARLY,,MIDDLE,MIDDLE,,,,,,
TELANGANA,KHARIF,BAJRA,,,SOWING,SOWING,,,HARVEST,HARVEST,,,,
UTTAR PRADESH,KHARIF,BAJRA,,,,,,,EARLY,,,MIDDLE,,
UTTAR PRADESH,SUMMER,BAJRA,,,EARLY,,LATE,EARLY,,,,,,
ANDHRA PRADESH,ALL YEAR,BANANA,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST
ARUNACHAL PRADESH,ALL YEAR,BANANA,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST
ASSAM,ALL YEAR,BANANA,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST
BIHAR,ALL YEAR,BANANA,,,,,,,,,HARVEST,HARVEST,HARVEST,
CHHATTISGARH,ALL YEAR,BANANA,,HARVEST,HARVEST,,,,HARVEST,HARVEST,HARVEST,,,
GOA,ALL YEAR,BANANA,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST
GUJARAT,ALL YEAR,BANANA,,,,,,,,,HARVEST,HARVEST,HARVEST,
HIMACHAL PRADESH,ALL YEAR,BANANA,,,,,,,HARVEST,HARVEST,,,,
JHARKHAND,ALL YEAR,BANANA,,,,,,,,,HARVEST,HARVEST,HARVEST,
KARNATAKA,ALL YEAR,BANANA,,,,,,,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,
KERALA,ALL YEAR,BANANA,,,,,,,,HARVEST,HARVEST,,HARVEST,HARVEST
LAKSHADWEEP,ALL YEAR,BANANA,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST
MADHYA PRADESH,ALL YEAR,BANANA,,,,,,,HARVEST,HARVEST,,,,
MAHARASHTRA,ALL YEAR,BANANA,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST
MANIPUR,ALL YEAR,BANANA,,,,,,,,HARVEST,,,,
MEGHALAYA,ALL YEAR,BANANA,,,,,,HARVEST,,,,,,
MIZORAM,ALL YEAR,BANANA,,HARVEST,,,,,,,,,,
NAGALAND,ALL YEAR,BANANA,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST
ODISHA,ALL YEAR,BANANA,,,,,,,,,HARVEST,HARVEST,HARVEST,HARVEST
PUDUCHERRY,ALL YEAR,BANANA,,,,,,,,HARVEST,,,,
SIKKIM,ALL YEAR,BANANA,,,,,,,,,HARVEST,HARVEST,,
TAMIL NADU,ALL YEAR,BANANA,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST
TRIPURA,ALL YEAR,BANANA,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST,HARVEST
